,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI,Momentum_10,Momentum_20,Momentum_50,MACD,Signal_Line,Volume_MA10,Lag_1,Lag_5,Return,Return_Lag1,Return_Lag5,Upper_Band,Lower_Band,ATR,GDP_Growth,Unemployment_Rate,Mkt-RF,SMB,HML,RMW,CMA,RF,ADS_Index,SP500,T10Y3M,DGS10,OBMMIJUMBO30YF,DEXUSEU,DEXJPUS,DEXUSUK,CBBTCUSD,CBETHUSD,T10YIE,DCOILBRENTEU,VIXCLS,DAAA,DBAA,AMERIBOR,T5YIE,BAMLH0A0HYM2,BAMLH0A0HYM2EY,DGS1,DCOILWTICO,DHHNGSP,Target,Lithium_Adj_Close,Elon_Tweet_Sentiment
2020-03-16,31.299999237060547,32.9913330078125,29.47800064086914,29.67133331298828,29.67133331298828,307342500.0,48.14056625366211,43.906026458740236,44.18665149034348,43.16686060835693,20.056710559632904,-19.903335571289062,-23.66400146484375,0.9873332977294922,-2.9192009936786434,-0.44809868085696175,258567150.0,36.44133377075195,40.53333282470703,-0.18577806455584012,-0.0248505535904755,-0.13572525720249962,65.14655609966078,31.134576407663435,4.776762008666992,21727.657,4.4,-12.0,-0.83,-0.76,0.48,1.38,0.006,-14.8309,2386.13,0.49,0.73,3.679,1.1139,105.64,1.2278,5074.2,111.97,0.73,27.98,82.69,2.88,4.11,0.23397727000000001,0.3,8.38,8.96,0.29,28.96,1.89,28.68000030517578,19.34535026550293,0.1286666666666666
2020-03-17,29.333999633789062,31.456666946411133,26.399999618530273,28.68000030517578,28.68000030517578,359919000.0,46.71323299407959,43.88894645690918,42.709827567946554,42.59874843960473,20.270181903430284,-21.020668029785156,-28.54666519165039,-0.8540000915527344,-3.74695872230118,-1.1078706891458054,255883050.0,29.67133331298828,43.02199935913086,-0.03341046380880208,-0.18577806455584012,0.061398023823663106,65.23280075902002,28.193665229139157,4.960809435163226,21727.657,4.4,5.88,0.46,-0.62,-0.55,-0.21,0.006,-15.8756,2529.19,0.83,1.02,3.815,1.0971,107.41,1.2017,5361.77,116.59,0.63,27.97,75.91,3.4,4.51,0.28302000000000005,0.16,8.41,9.17,0.3,26.96,1.89,24.08133316040039,20.36861038208008,0.2353
2020-03-18,25.933332443237305,26.99066734313965,23.367332458496094,24.08133316040039,24.08133316040039,356793000.0,44.85923309326172,43.76851978302002,40.93568524341835,41.872575291400636,21.394882732374,-25.885334014892578,-37.07999801635742,-6.021333694458008,-4.719631715280393,-1.830222894372723,268988850.0,28.68000030517578,42.28200149536133,-0.1603440409986845,-0.03341046380880208,-0.017200452670558586,64.66798921028058,25.05047697624287,4.8174285888671875,21727.657,4.4,-5.56,-4.55,-4.69,0.11,0.05,0.006,-16.8709,2398.1,1.16,1.18,3.697,1.0833,108.45,1.176,5426.71,119.15,0.63,22.79,76.45,3.92,4.99,0.25117258,0.16,9.04,9.98,0.21,20.48,1.73,28.50933265686035,18.746841430664062,0.0786230769230769
2020-03-19,24.979999542236328,30.133333206176758,23.8973331451416,28.50933265686035,28.50933265686035,452932500.0,43.28666639328003,43.713293113708495,39.752223092317585,41.348526560634355,30.327239993714713,-19.793333053588867,-31.45133399963379,-2.761333465576172,-5.074681744645872,-2.479114664427353,298003050.0,24.08133316040039,37.369998931884766,0.1838768421567878,-0.1603440409986845,-0.11617242301113506,63.041180962650415,23.532151823909647,4.8866667066301614,21727.657,4.4,1.31,5.7,0.83,-1.35,-1.68,0.006,-17.817,2409.39,1.08,1.12,3.795,1.0699,110.08,1.1662,6219.99,137.43,0.5,23.98,72.0,3.86,5.13,0.25547524,0.14,9.82,10.62,0.2,25.09,1.68,28.50200080871582,18.534467697143555,0.0650454545454545
2020-03-23,28.906667709350586,29.46666717529297,27.366666793823242,28.952667236328125,28.952667236328125,246817500.0,40.37676658630371,43.564413146972655,37.754287054384655,40.37838539386494,21.195064774725807,-11.580665588378906,-26.633331298828125,-3.1366653442382812,-5.372400009834585,-3.5084107616577094,320508150.0,28.50200080871582,29.67133331298828,0.015811747064244486,-0.0002571736151377735,-0.18577806455584012,59.15806524810809,21.595467924499328,4.487333025251116,21727.657,4.4,-2.55,1.72,-3.27,0.3,-1.06,0.006,-21.0979,2237.4,0.74,0.76,3.726,1.076,111.36,1.1492,6583.38,137.28,0.8,23.75,61.59,3.57,5.07,0.25183219,0.37,10.87,11.38,0.17,23.33,1.7,33.66666793823242,17.501550674438477,0.2467375
2020-03-24,31.81999969482422,34.24599838256836,31.600000381469727,33.66666793823242,33.66666793823242,343428000.0,39.39373340606689,43.6002131652832,37.36498999570349,40.1151807877617,29.85797646752701,-9.355331420898438,-19.660663604736328,1.7900009155273438,-4.995294655599238,-3.8057875404460155,331459350.0,28.952667236328125,28.68000030517578,0.16281749323562988,0.015811747064244486,-0.03341046380880208,57.361440161680136,21.426026650453654,4.66642815726144,21727.657,4.4,9.34,-0.28,2.38,0.46,0.17,0.006,-21.7639,2447.33,0.83,0.84,3.706,1.0794,111.44,1.1784,6742.21,138.68,0.97,24.5,61.67,3.44,5.03,0.23754352,0.55,10.55,11.13,0.25,21.03,1.73,35.95000076293945,20.10796546936035,0.24736
2020-03-25,36.349998474121094,37.133331298828125,34.07400131225586,35.95000076293945,35.95000076293945,318340500.0,38.5952335357666,43.619399871826175,37.23022911639263,39.95184039463142,34.965841640745225,-6.332000732421875,-15.96999740600586,0.9593353271484375,-4.460769099676405,-3.9367838522920935,343309650.0,33.66666793823242,24.08133316040039,0.06782176450892674,0.16281749323562988,-0.1603440409986845,55.61338331159706,21.577083759936144,4.764380318777902,21727.657,4.4,1.18,-0.19,1.92,-0.06,0.24,0.006,-22.3629,2475.56,0.88,0.88,3.651,1.0835,111.43,1.1763,6752.83,137.1,1.07,25.62,63.95,3.34,5.01,0.22356863000000002,0.69,10.11,10.69,0.19,20.75,1.8,35.21066665649414,21.52701187133789,0.2865999999999999
2020-03-26,36.49266815185547,37.33333206176758,34.150001525878906,35.21066665649414,35.21066665649414,260710500.0,38.092433547973634,43.60638656616211,37.037889834497534,39.765912012743684,35.54085681189743,-2.159332275390625,-10.055999755859375,-0.650665283203125,-4.0501245147846205,-3.9594519847905993,341017050.0,35.95000076293945,28.50933265686035,-0.020565621439638027,0.06782176450892674,0.1838768421567878,54.87321123081071,21.311655865136554,4.799999237060547,21727.657,4.4,6.02,-0.51,1.07,-0.61,-0.02,0.006,-22.895,2630.07,0.83,0.83,3.829,1.1025,109.45,1.214,6772.2,139.24,1.07,23.55,61.0,3.07,4.87,0.19820169999999998,0.72,9.29,9.82,0.13,16.6,1.73,34.29066848754883,21.855226516723633,0.2036444444444444
2020-03-30,34.017333984375,34.44333267211914,32.7486686706543,33.47533416748047,33.47533416748047,179971500.0,36.775366973876956,43.585719985961916,36.46187679776563,39.31292746615163,35.665092802248125,3.8040008544921875,-16.099334716796875,-0.7573318481445312,-3.5471412025607094,-3.844378203434761,315885600.0,34.29066848754883,28.952667236328125,-0.02377714859552571,-0.026128393930185068,0.015811747064244486,52.43848689980916,21.11224704794475,4.32890374319894,21727.657,4.4,3.16,-0.77,-2.09,-0.27,-0.13,0.006,-24.4825,2626.65,0.58,0.7,3.808,1.1018,108.06,1.2392,6401.26,132.15,0.95,19.19,57.08,2.71,4.59,0.15662769999999998,0.57,8.82,9.24,0.14,14.1,1.65,34.93333435058594,21.005727767944336,0.1305111111111111
2020-03-31,33.41666793823242,36.19733428955078,33.133331298828125,34.93333435058594,34.93333435058594,266572500.0,36.037000274658205,43.60372001647949,36.31630132660566,39.1411787165216,39.19843135759675,6.253334045410156,-14.767333984375,0.9000015258789062,-3.227064835789797,-3.7209155299057683,306550950.0,33.47533416748047,33.66666793823242,0.04355446239344318,-0.02377714859552571,0.16281749323562988,50.479330301552764,21.594670247763645,4.354523250034878,21727.657,4.4,-1.44,1.52,-0.39,0.41,-0.05,0.006,-24.9306,2584.59,0.59,0.7,3.713,1.1016,107.53,1.2454,6434.73,133.29,0.87,14.85,53.54,2.73,4.63,0.18304813,0.49,8.77,9.2,0.17,20.51,1.71,32.104000091552734,20.957460403442383,0.2064142857142857
